deed_number	deed_date	deed_location	death_date	name	surname	gender	age	profession	domicile	birth_location	comments	classmark	classmark_microfilm
6163	09/01/1839	0051: Alexandrie		Adèle	Tourneau née Simian		54		0051: Alexandrie	1811: Marseille		Alexandrie 3	P04040
6164	14/01/1839	0051: Alexandrie		Joséphine Véronique Clémence	Allard		2			0051: Alexandrie		Alexandrie 3	P04040
6167	01/04/1839	0051: Alexandrie		Alexandre Michel Antoine	Cardin		53	Drogman	0051: Alexandrie	2172: Paris		Alexandrie 3	P04040
6168	10/04/1839	0051: Alexandrie		Jean Alexandre	Moutte		1			0051: Alexandrie		Alexandrie 3	P04040
6174	25/07/1839	0051: Alexandrie		Emile	Coulomb		1 jour 		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
6175	25/07/1839	0051: Alexandrie		Annette	Coulomb		1 jour		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
6179	21/10/1839	0051: Alexandrie		Martial Ange	Peyres		36	Bijoutier	3007: Syra	0770: Constantinople		Alexandrie 3	P04040
6181	28/10/1839	0051: Alexandrie		Joseph	Galloni D'Itria		36		2122: Olmeta	2123: Olmeta, Département de la Corse		Alexandrie 3	P04040
6557	20/02/1840	0051: Alexandrie		Pauline Félicité	Bonelli		50	Dame de compagnie	0051: Alexandrie	0880: Département de la Corse		Alexandrie 3	P04040
6561	13/03/1840	0051: Alexandrie		Joseph Ange	Marogne		65	Cuisinier	0051: Alexandrie	Marseille, Département des Bouches du Rhône		Alexandrie 3	P04040
6562	13/03/1840	0051: Alexandrie		Rose	Bonant		50	Sans profession	0051: Alexandrie	2161: Palerme, Sicile		Alexandrie 3	P04040
6563	15/03/1840	0051: Alexandrie		Laurent Clément	Bonnias		7		0051: Alexandrie	3062: Toulon		Alexandrie 3	P04040
6566	05/05/1840	0051: Alexandrie		Marie	Allard		3 mois 		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
6567	14/05/1840	0051: Alexandrie		Catherine Claire	Cardin née Gliocho		42		0051: Alexandrie	0770: Constantinople		Alexandrie 3	P04040
6568	03/06/1840	0051: Alexandrie		Antoine Victor	Vitman		52	Calfat	0051: Alexandrie	0546: Cassis		Alexandrie 3	P04040
6569	17/08/1840	0051: Alexandrie		Joseph	Santi		22	Matelot		Saint Martin, Département de la Guadeloupe		Alexandrie 3	P04040
6570	14/09/1840	0051: Alexandrie		Paquita Louise	Rouffio		16 mois 		0051: Alexandrie			Alexandrie 3	P04040
6573	04/11/1840	0051: Alexandrie		Adèle	Renaud		3 jours 		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
6574	24/11/1840	0051: Alexandrie		Ernest George Etienne	Fleurat		2		0051: Alexandrie	0534: Caramanie, Tarsous		Alexandrie 3	P04040
6575	30/11/1840	0051: Alexandrie		Jean Baptiste Nicolas	Le Rey		22	Marin		0010: Acqueville, Département de la Manche		Alexandrie 3	P04040
6576	17/12/1840	0051: Alexandrie		Guillaume	Rivalaut		14	Mousse		1519: Lambézellec, Département du Finistère		Alexandrie 3	P04040
28	26/01/1841	0051: Alexandrie		Hubert	Barthélemy		34	Deuxième maître voilier de première classe	3062: Toulon	3063: Toulon, Département du Var		Alexandrie 3	P04040
31	08/03/1841	0051: Alexandrie		Joséphine	Bonhomme		17		0500: Caire	3063: Toulon, Département du Var		Alexandrie 3	P04040
32	07/04/1841	0051: Alexandrie		René Jospeh Louis	Guerin		24	Matelot de troisième classe	2278: Ploubalay	2279: Ploubalay, Département des Côtes-du-Nord		Alexandrie 3	P04040
33	24/05/1841	0051: Alexandrie		Jean Joseph	Merien		21	Matelot de troisième classe	2264: Ploemeur	2265: Ploemeur, Département du Morbihan		Alexandrie 3	P04040
35	16/06/1841	0051: Alexandrie		Louis François	Serieux		50	Peintre	0051: Alexandrie	3063: Toulon, Département du Var		Alexandrie 3	P04040
38	15/07/1841	0051: Alexandrie		Louis Edouard	Leconte		21	Matelot de troisième classe	1778: Mantes	1779: Mantes, Département de l'Oise		Alexandrie 3	P04040
40	09/08/1841	0051: Alexandrie		Paola Géronima	Ventura		"""age très avancé"""	Sans profession	0051: Alexandrie	0257: Bastia, Département de la Corse		Alexandrie 3	P04040
42	22/09/1841	0051: Alexandrie		Marie Charles	Henricy		19 mois 		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
43	22/09/1841	0051: Alexandrie		Laurent Charles	Tricon		7		0051: Alexandrie	2964: Smyrne		Alexandrie 3	P04040
44	12/10/1841	0051: Alexandrie		François	Le Roux		22	Apprenti marin	1703: Louargat	1703: Louargat		Alexandrie 3	P04040
45	19/10/1841	0051: Alexandrie		Adrien Jérôme	Lamy		22	Apprenti marin	1260: Haussez	1261: Haussez, Département de la Seine inférieure		Alexandrie 3	P04040
46	18/10/1841	0051: Alexandrie		Jean Baptiste Mathieu	Redel		22	Apprenti marin	3090: Trémeheuc	3091: Trémeheuc, Département de l'Ille et Vilaine		Alexandrie 3	P04040
47	20/10/1841	0051: Alexandrie		Raymond	Finat		45	Ancien instructeur dans l'armée Egyptienne	0051: Alexandrie	0545: Casset, Département des Hautes Alpes		Alexandrie 3	P04040
50	20/12/1841	0051: Alexandrie		Eugène Alexandre	Jouffreau		36	Corroyeur	0051: Alexandrie	0270: Bayeux, Département du Calvados		Alexandrie 3	P04040
837	21/03/1842	0051: Alexandrie		Ernest Pierre Philippe	Caremel		8 mois 		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
840	01/06/1842	0051: Alexandrie		Joseph Roch	Pignol		42	Ancien pilote	0051: Alexandrie	3117: Turquie		Alexandrie 3	P04040
843	02/07/1842	0051: Alexandrie		Marie Rose	Zoucault		31	Professeur de langues	0500: Caire	1177: Gênes, Département de Gênes		Alexandrie 3	P04040
846	09/08/1842	0051: Alexandrie		Antoinette Marie	Jacques		1		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
850	05/10/1842	0051: Alexandrie		Remy	Callet		31	Tonnelier	2829: Saint Valère	2830: Saint Valère, Département de la Haute Saône		Alexandrie 3	P04040
855	10/12/1842	0051: Alexandrie		Léon	Coulomb		1		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
1216	24/04/1843	0051: Alexandrie		Jacques	Emion		60	Ancien Commerçant	0051: Alexandrie	2192: Péage du Roussillon, Département de l'Isère		Alexandrie 3	P04040
1217	18/05/1843	0051: Alexandrie		Marie Blanche	Pastré		1		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
1218	23/05/1843	0051: Alexandrie		Jean Vincent	Rioteau		19	Matelot de troisième classe	1458: La Plaine	1459: La Plaine, Département de la Loire inférieure		Alexandrie 3	P04040
1219	01/06/1843	0051: Alexandrie		Emile André Marius	Fleurat		6 mois 			2454: Rhodes, Archipel		Alexandrie 3	P04040
1220	05/06/1843	0051: Alexandrie		Laurent Henry	Jourdan		18	Commis négociant	0051: Alexandrie	Saint Maximin, Département du Var		Alexandrie 3	P04040
1222	07/07/1843	0051: Alexandrie		Marie Léon	Pastré		3		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
1223	16/08/1843	0051: Alexandrie		Pierre	Priault		28	Négociant	0051: Alexandrie	0691: Chinon, Département d'Indre et Loire		Alexandrie 3	P04040
1225	31/08/1843	0051: Alexandrie		Auguste François	Gassend		1		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
1226	10/09/1843	0051: Alexandrie		Félicité Alexandrine	Foucault		11 mois 		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
1232	09/11/1843	0051: Alexandrie		Eugène Marie	Ginard		1		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
1234	11/12/1843	0051: Alexandrie		Julien	Houssart		62	Ancien lieutenant de vaisseau	0051: Alexandrie	0798: Coucy le Château, Département de l'Aisne		Alexandrie 3	P04040
1995	19/01/1844	0051: Alexandrie		Justine Joséphine Zoé	Portalis		2		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
1996	31/01/1844	0051: Alexandrie		Marguerite Emma	Gérard		3 mois 		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
1998	08/04/1844	0051: Alexandrie		Eve Joséphine	Barbet		19 mois 		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
2000	23/05/1844	0051: Alexandrie		Marie Claire Louise Fanny	Jouannin		4 mois 		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
2006	11/09/1844	0051: Alexandrie		Antoine Victor	Beaussier		48	Capitaine au long cours	1472: La Seyne			Alexandrie 3	P04040
2007	31/10/1844	0051: Alexandrie		Honoré Léonard	Andrau		44	Ancien maître canonier/ commerçant	0051: Alexandrie	3063: Toulon, Département du Var		Alexandrie 3	P04040
2010	22/11/1844	0051: Alexandrie		Charles	Poma		58	Commerçant	0051: Alexandrie	2964: Smyrne		Alexandrie 3	P04040
2756	09/01/1845	0051: Alexandrie		Elisabeth	Perrin		75		0051: Alexandrie	1743: Lyon, Département du Rhône		Alexandrie 3	P04040
2760	16/07/1845	0051: Alexandrie		Paul Maurice Edouard Emmanuel	Clément		25	Négociant	0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
2763	01/09/1845	0051: Alexandrie		Sauveur Marie Jospeh	Sakakini		3		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
2764	24/09/1845	0051: Alexandrie		Victoire Elisabeth Barbe	Foucault		9 mois 		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
3538	13/01/1846	0051: Alexandrie		Richard Joseph Pascal	Prince		31	Commis de l'administration des postes françaises	0051: Alexandrie	0474: Bruxelles, Belgique alors département de la Dyle		Alexandrie 3	P04040
3539	14/01/1846	0051: Alexandrie									Stillbirth	Alexandrie 3	P04040
3543	19/02/1846	0051: Alexandrie		Joseph François	Roland		34	Matelot	1811: Marseille	Aix, Département des Bouches du Rhône		Alexandrie 3	P04040
3550	12/06/1846	0051: Alexandrie		Antoine Philippe Prosper Alexandre	Clot		3		0051: Alexandrie	0500: Caire		Alexandrie 3	P04040
3555	11/08/1846	0051: Alexandrie									Stillbirth	Alexandrie 3	P04040
3556	16/08/1846	0051: Alexandrie		Marie Louise	Durand		5 jours 		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
3557	21/08/1846	0051: Alexandrie		Démétrius	Sakakini		41	Négociant	0051: Alexandrie	Marseille, Département des Bouches du Rhône		Alexandrie 3	P04040
3558	22/08/1846	0051: Alexandrie		Anna	Bonelli		42		0051: Alexandrie	0257: Bastia, Département de la Corse		Alexandrie 3	P04040
3560	22/09/1846	0051: Alexandrie		Emmanuel Démétrius	Zizinia		38	Commerçant	0051: Alexandrie	1306: Ile de Chios, Ile de l'Archipel		Alexandrie 3	P04040
3563	20/11/1846	0051: Alexandrie		Jules Pierre Jean	Glavany		4		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
3564	30/11/1846	0051: Alexandrie		César Antoine Honoré	Deau		50	Maître Charpentier	0051: Alexandrie	3063: Toulon, Département du Var		Alexandrie 3	P04040
3565	07/12/1846	0051: Alexandrie		Blanche Henriette	Taxis		2		0051: Alexandrie	0501: Caire, Egypte		Alexandrie 3	P04040
4360	21/01/1847	0051: Alexandrie									Stillbirth	Alexandrie 3	P04040
4361	25/01/1847	0051: Alexandrie		Emilie Marie	Michaux		4 mois		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
4363	04/03/1847	0051: Alexandrie		Augustin	Julien			Ecclésiastique	1694: Lorette (Etats de l'Eglise)			Alexandrie 3	P04040
4367	16/04/1847	0051: Alexandrie		Edouard	Audibairt		4 mois 		0051: Alexandrie	1743: Lyon, Département du Rhône		Alexandrie 3	P04040
4371	26/08/1847	0051: Alexandrie			Ferning		74	Général	2172: Paris			Alexandrie 3	P04040
4372	04/09/1847	0051: Alexandrie		César Henri Antoine	Rossi		31	Commis négociant	0051: Alexandrie	0500: Caire		Alexandrie 3	P04040
4373	11/09/1847	0051: Alexandrie		Jean Pascal	Philipot		57	Maître Charpentier	0051: Alexandrie	3063: Toulon, Département du Var		Alexandrie 3	P04040
4375	30/10/1847	0051: Alexandrie		Jean Jospeh Ange	Maroque		19 mois 		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
5422	01/03/1848	0051: Alexandrie		Joseph	Bonfils		46	Ecuyer	1811: Marseille	Marseille, Département des Bouches du Rhône		Alexandrie 3	P04040
5429	11/05/1848	0051: Alexandrie		Mathieu	Caillot		36	Commis négociant	0051: Alexandrie	2654: Saint Gilles, Département du Gard		Alexandrie 3	P04040
5431	31/05/1848	0051: Alexandrie		Marie Joséphine	Abdelal		16 mois 		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
5432	04/08/1848	0051: Alexandrie		Claude Hyppolite	Marland		32	Mécanicien	0051: Alexandrie			Alexandrie 3	P04040
5433	06/08/1848	0051: Alexandrie		Victoire Estelle	Dauphin		32		0051: Alexandrie	2316: Pogny, Département de la Marne		Alexandrie 3	P04040
5435	08/08/1848	0051: Alexandrie		Marie Thérèse	Serieux		26		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
5436	11/08/1848	0051: Alexandrie		Joseph Félix	Hugues		49	Mécanicien	0051: Alexandrie	3063: Toulon, Département du Var		Alexandrie 3	P04040
5437	13/08/1848	0051: Alexandrie		Henri Laurent	Genty		39	Blanchisseur	0051: Alexandrie	Marseille, Département des Bouches du Rhône		Alexandrie 3	P04040
5438	14/08/1848	0051: Alexandrie		Pierre Marie	Julien		45	Jardinier	0051: Alexandrie	1811: Marseille		Alexandrie 3	P04040
5439	16/08/1848	0051: Alexandrie		Laurent	Maroque		23	Tailleur	0051: Alexandrie	2161: Palerme, Sicile		Alexandrie 3	P04040
5440	21/08/1848	0051: Alexandrie		Catherine	Schacak		61		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
5442	26/08/1848	0051: Alexandrie		Emmanuelle	Lauron		28		0051: Alexandrie	1483: La Valette, Malte		Alexandrie 3	P04040
5443	29/08/1848	0051: Alexandrie		Achille Eugène	Ozanne		46	Imprimeur	0051: Alexandrie	Paris, Département de la Seine		Alexandrie 3	P04040
5444	31/08/1848	0051: Alexandrie		Emma Olympie Calypso	Maroque		17 mois 		0051: Alexandrie			Alexandrie 3	P04040
5446	09/09/1848	0051: Alexandrie		Toussaint	Jugy		42	Ancien pharmacien actuellement calfat	0051: Alexandrie	3063: Toulon, Département du Var		Alexandrie 3	P04040
5447	17/09/1848	0051: Alexandrie									Stillbirth	Alexandrie 3	P04040
5448	25/09/1848	0051: Alexandrie		Jeanne Claude	Boissenier		39		0051: Alexandrie	0332: Besançon, Département du Doubs		Alexandrie 3	P04040
5450	29/09/1848	0051: Alexandrie		Emilie Martine	Foucault		10		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
5451	17/10/1848	0051: Alexandrie		Joseph Vincent	Amic		58	Ancien militaire	0051: Alexandrie	2964: Smyrne		Alexandrie 3	P04040
5455	13/11/1848	0051: Alexandrie		Jean Baptiste Louis	Rabieux		52	Maître de langue française	0051: Alexandrie	Marseille, Département des Bouches du Rhône		Alexandrie 3	P04040
5456	20/11/1848	0051: Alexandrie		Marie Elisabeth	Saluan		33	Religieuse	0051: Alexandrie	2628: Saint Flour, Département du Cantal		Alexandrie 3	P04040
5458	21/11/1848	0051: Alexandrie		Marguerite	Chapelier		33		0637: Charmes	0638: Charmes, Département des Vosges		Alexandrie 3	P04040
5460	20/12/1848	0051: Alexandrie		Marie Georgina Elisabeth	Pastré		3 mois 		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
5461	24/12/1848	0051: Alexandrie		Marie Joseph Léon Gustave	Reponty		31	Commis négociant	1577: Le Caire			Alexandrie 3	P04040
6087	26/03/1849	0051: Alexandrie		François	Rossi		63	Ancien négociant	0051: Alexandrie	2964: Smyrne		Alexandrie 3	P04040
6088	27/03/1849	0051: Alexandrie		Thérèse Joséphine Berthe	Custot		1		0051: Alexandrie	1811: Marseille		Alexandrie 3	P04040
6089	15/06/1849	0051: Alexandrie		François Firmin Blaise	Tricon		53	Médecin	0051: Alexandrie	2964: Smyrne		Alexandrie 3	P04040
6091	09/07/1849	0051: Alexandrie		Marguerite Faustine	Gerard		15 mois 		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
6093	28/08/1849	0051: Alexandrie		Emile	Moreau		55	Chef d'escadron	0051: Alexandrie	1710: Louhans, Département de Saône et Loire		Alexandrie 3	P04040
6094	29/08/1849	0051: Alexandrie		Charles	Christol		16	Novice		0012: Agde, Département de l'Hérault		Alexandrie 3	P04040
6095	08/09/1849	0051: Alexandrie		Albert Roch	Glavany		2		0051: Alexandrie			Alexandrie 3	P04040
6098	24/09/1849	0051: Alexandrie		Adélaide Catherine	Cazejus		16 heures 		0051: Alexandrie			Alexandrie 3	P04040
6099	25/09/1849	0051: Alexandrie		Charles Jean Arthur	Maroque		1		0051: Alexandrie	0051: Alexandrie		Alexandrie 3	P04040
6101	19/11/1849	0051: Alexandrie		Julie	Gabaudan		57		0051: Alexandrie	Chartres, Département d'Eure et Loir		Alexandrie 3	P04040
6103	17/12/1849	0051: Alexandrie		François Félix	Villecroze		15	Mousse		La Ciotat, Département des Bouches du Rhône		Alexandrie 3	P04040
7029	12/01/1850	0051: Alexandrie		Pierre Augustin	Bastard		27	Chauffeur	1811: Marseille	2807: Saint Saturnin, Département de la Charente inférieure	Disappearance	Alexandrie 4	P04041
7032	15/04/1850	0051: Alexandrie		Joséphine Euphrasie	Jouan		37	Femme de chambre	0051: Alexandrie	Paris, Département de la Seine		Alexandrie 4	P04041
7038	27/07/1850	0051: Alexandrie		Joseph	Cruchon		39	Matelot	0105: Antibes	0108: Antibes, Département du Var		Alexandrie 4	P04041
7040	12/08/1850	0051: Alexandrie		Marie Clotilde	Philipot		66	Sans profession	0051: Alexandrie	3063: Toulon, Département du Var		Alexandrie 4	P04041
7041	19/08/1850	0051: Alexandrie		Etienne Edouard	Rossi		46	Ancien négociant/ sans profession	0051: Alexandrie	2965: Smyrne, Asie mineure		Alexandrie 4	P04041
7042	23/08/1850	0051: Alexandrie		Louis Frédéric	Gray		1		0051: Alexandrie	0051: Alexandrie		Alexandrie 4	P04041
7043	24/08/1850	0051: Alexandrie		Jean	Gray		30	Cocher	0051: Alexandrie	2848: Sainte Eanne, Département des Deux Sèvres		Alexandrie 4	P04041
7045	21/09/1850	0051: Alexandrie		Marie	Roubaud		60	Femme de chambre	0051: Alexandrie	Marseille, Département des Bouches du Rhône		Alexandrie 4	P04041
7046	23/09/1850	0051: Alexandrie		Louis Joseph Denis	Frane		66	Négociant	0051: Alexandrie	3063: Toulon, Département du Var		Alexandrie 4	P04041
7048	12/10/1850	0051: Alexandrie		Charles Guillaume	Müller-Soehnée		31	Architecte	2172: Paris	Paris, Département de la Seine		Alexandrie 4	P04041
7050	25/10/1850	0051: Alexandrie		Hypolite	Arpin		51	Commis négociant	0051: Alexandrie	2792: Saint Quentin, Département de l'Aisne		Alexandrie 4	P04041
7051	19/12/1850	0051: Alexandrie		Catherine Marie	Pagi		88	Sans profession	0051: Alexandrie	2965: Smyrne, Asie mineure		Alexandrie 4	P04041
7052	21/12/1850	0051: Alexandrie		Françoise Marie Mélanie	Olivier		3 mois 		0051: Alexandrie	0051: Alexandrie		Alexandrie 4	P04041
1181	17/02/1851	0051: Alexandrie		Jacques	Ardisson		68	Ancien maître-poulieur	0051: Alexandrie	3063: Toulon, Département du Var		Alexandrie 4	P04041
1182	21/02/1851	0051: Alexandrie		Amelina Sophie Caroline	Gosset		34	Domestique	0051: Alexandrie	0292: Beauvais, Département de l'Oise		Alexandrie 4	P04041
1185	06/05/1851	0051: Alexandrie		Joséphine Angéline Julie	Gourret		10 mois 		0051: Alexandrie	0051: Alexandrie		Alexandrie 4	P04041
1187	22/05/1851	0051: Alexandrie		Pascal François Jacques	Genti		4		0051: Alexandrie	0051: Alexandrie		Alexandrie 4	P04041
1188	19/06/1851	0051: Alexandrie		André	Agub		66	Commerçant	0051: Alexandrie	1545: Larnaca, Ile de Chypre		Alexandrie 4	P04041
1192	17/07/1851	0051: Alexandrie		Thérèse	Espéron		24	Sans profession	0051: Alexandrie	0051: Alexandrie		Alexandrie 4	P04041
1193	16/08/1851	0051: Alexandrie		Alexandre Charles Antoine	Abdelal		31	Drogman attaché au Consulat général de France	0051: Alexandrie	Marseille, Département des Bouches du Rhône		Alexandrie 4	P04041
1199	09/12/1851	0051: Alexandrie		Antoine Jean Baptiste	Cazejus		3 jours 		0051: Alexandrie	0051: Alexandrie		Alexandrie 4	P04041
1305	02/01/1852	0051: Alexandrie		Marie Reine	Gabory		67	Femme de charge	0051: Alexandrie	Tournon, Département de l'Ardèche		Alexandrie 4	P04041
1306	06/03/1852	0051: Alexandrie		Félix Marie	Tourneau		4		0051: Alexandrie	0152: Atfé (Basse égypte)		Alexandrie 4	P04041
1308	28/04/1852	0051: Alexandrie		Etienne	Philip		29	Marchand drapier	1105: Florensac	1106: Florensac, Département de l'Hérault		Alexandrie 4	P04041
1310	12/06/1852	0051: Alexandrie									Stillbirth	Alexandrie 4	P04041
1312	10/07/1852	0051: Alexandrie		François	Maroque		11		0051: Alexandrie	0051: Alexandrie		Alexandrie 4	P04041
1313	13/07/1852	0051: Alexandrie		Sixte Etienne	Rolland		49	Négociant	0051: Alexandrie	Marseille, Département des Bouches du Rhône		Alexandrie 4	P04041
1314	16/07/1852	0051: Alexandrie		Frédéric Marie	Amic		22	Commis	0051: Alexandrie	2965: Smyrne, Asie mineure		Alexandrie 4	P04041
1316	07/09/1852	0051: Alexandrie		Emmanuel	Mercinier		73	Ancien bijoutier	0051: Alexandrie	"""Né en mer"""		Alexandrie 4	P04041
1320	01/10/1852	0051: Alexandrie		Frédéric	Alexis							Alexandrie 4	P04041
1321	07/10/1852	0051: Alexandrie		Jean Baptiste	Dutilb		51	Tailleur d'habits	0051: Alexandrie	2184: Pau, Département des Basses Pyrénées		Alexandrie 4	P04041
1322	16/10/1852	0051: Alexandrie									Stillbirth	Alexandrie 4	P04041
1323	20/10/1852	0051: Alexandrie		Félix Eugène	Noetinger		15 mois 		0051: Alexandrie	0051: Alexandrie		Alexandrie 4	P04041
