"id"	"name"	"lat"	"lon"
7287221	"Starrkirch-Wil"	47.343020	7.927080
2981209	"St Chamas"	43.550480	5.035010
8288224	"St-Égrève Saint-Robert Railway Station"	45.235700	5.671190
2658822	"St. Gallen"	47.423910	9.374770
4407294	"St. Genevieve"	37.981440	-90.041780
2978918	"St Laurent des Arbres"	44.054930	4.700260
2978640	"St-Malo"	48.647200	-2.008830
3237229	"St Ouen"	49.226670	-2.205560
498817	"St Petersburg"	59.938630	30.314130
2973783	"Strasbourg"	48.583920	7.745530
2825297	"Stuttgart"	48.782320	9.177020
366755	"Sudan"	16.000000	30.000000
359796	"Suez"	29.973710	32.526270
10129148	"Suite Novotel Paris Porte De La Chapelle"	48.901580	2.359530
2973698	"Sundhoffen"	48.042630	7.413200
2973672	"Surgères"	46.108090	-0.751400
2658434	"Switzerland"	47.000160	8.014270
163843	"Syria"	35.000000	38.000000
2973579	"Taden"	48.475300	-2.019460
347634	"Ţahţā"	26.768660	31.501980
2973539	"Taillis"	48.188240	-1.237850
2973520	"Taizé"	46.925030	-0.115490
2973492	"Talensac"	48.108470	-1.928290
2973487	"Tallans"	47.419170	6.287210
347497	"Tanta"	30.788470	31.001920
2973394	"Tarare"	45.896140	4.433000
2973393	"Tarascon"	43.805830	4.660280
2973392	"Tarascon-sur-Ariège"	42.845450	1.603320
2973385	"Tarbes"	43.233330	0.083330
2973362	"Tarn"	43.781700	2.163170
2973355	"Tarnos"	43.541700	-1.462810
2973301	"Taulignan"	44.444190	4.970570
2973259	"Tavernes"	43.593750	6.016800
293397	"Tel Aviv"	32.080880	34.780570
2973183	"Tenay"	45.918840	5.507970
2973182	"Tence"	45.114230	4.290970
2973108	"Terrasson-Lavilledieu"	45.130110	1.301360
2973030	"Teyssode"	43.648710	1.933280
2973013	"Thann"	47.807890	7.103010
2973008	"Thaon-les-Vosges"	48.250000	6.416670
2972937	"Thérondels"	44.896760	2.758960
2972872	"Thieffrans"	47.502770	6.318020
2972857	"Thiers"	45.856540	3.547580
2972772	"Thoissey"	46.172220	4.802510
2972749	"Thônes"	45.881230	6.325720
2972748	"Thonnance-lès-Joinville"	48.454690	5.173040
2972743	"Thonnelle"	49.553570	5.364150
2972695	"Thouars"	46.981500	-0.211750
2972685	"Thouron"	45.998830	1.218600
2972647	"Thuret"	45.969000	3.258790
2972565	"Tilly"	49.145210	1.528540
2972562	"Tilly-la-Campagne"	49.110260	-0.306670
2475687	"Tlemcen"	34.878330	-1.315000
6620229	"Tomino"	42.946200	9.442700
933965	"Tonneliers Island"	-20.142560	57.494970
2972467	"Tonnerre"	47.856280	3.973690
2972401	"Torteron"	47.022820	2.966130
2972350	"Toul"	48.680750	5.891150
2972339	"Toulenne"	44.556650	-0.263280
2972328	"Toulon"	43.124420	5.928360
2972315	"Toulouse"	43.604260	1.443670
2972284	"Tourcoing"	50.723910	3.161170
2972214	"Tournon-sur-Rhône"	45.066670	4.833330
2972203	"Tournus"	46.567580	4.905740
2972168	"Tourves"	43.408030	5.923920
11748259	"Toussoum Station (historical)"	30.510400	32.335830
2972083	"Tramayes"	46.304650	4.603130
2972015	"Trébas"	43.943890	2.483080
2972010	"Trèbes"	43.210640	2.441650
2971971	"Tréflaouénan"	48.633330	-4.100000
2971965	"Tréfols"	48.788920	3.499760
2971929	"Tréguier"	48.783330	-3.233330
2971868	"Trémeheuc"	48.433330	-1.700000
2971774	"Tresserve"	45.676100	5.899060
2971746	"Trévérec"	48.656080	-3.058830
2971730	"Trévillach"	42.708470	2.530090
2971722	"Trévoux"	45.942810	4.771430
11396179	"Trieste"	41.926850	12.513080
3165185	"Trieste"	45.649530	13.776780
2971673	"Trilport"	48.956850	2.950760
2971549	"Troyes"	48.300730	4.085240
2971483	"Tulette"	44.286560	4.931220
2971482	"Tulle"	45.265820	1.772330
2464470	"Tunis"	36.818970	10.165790
347196	"Tūnus"	26.612630	31.687970
3165524	"Turin"	45.070490	7.686820
298795	"Turkey"	39.000000	35.000000
2971409	"Uchizy"	46.503520	4.885750
2658276	"Uetikon"	47.264410	8.679250
2971401	"Uffholtz"	47.820820	7.177850
2971382	"Unchair"	49.290710	3.748220
3013793	"Upper Corsica"	42.416670	9.166670
2971324	"Urville"	48.187640	5.746930
2971321	"Urville-Nacqueville"	49.674440	-1.736640
2971258	"Uzès"	44.013620	4.415290
2971169	"Vailly-sur-Aisne"	49.408340	3.516310
2971108	"Valcanville"	49.643640	-1.331130
2971056	"Valençay"	47.162070	1.568520
2971054	"Valence"	44.108230	0.891010
2971053	"Valence"	44.925600	4.909560
6694620	"Valence-Chabeuil Airport"	44.916000	4.969000
2509954	"Valencia"	39.469750	-0.377390
2971041	"Valenciennes"	50.359090	3.525060
2971036	"Valencogne"	45.500290	5.542930
2970962	"Vallauris"	43.578030	7.054510
2970923	"Vallet"	47.162270	-1.266070
2562305	"Valletta"	35.899680	14.514800
2970885	"Vallon-Pont-d’Arc"	44.406850	4.393740
2970881	"Vallouise"	44.846110	6.488980
2970860	"Valognes"	49.508810	-1.470470
3868626	"Valparaíso"	-33.036000	-71.629630
2970838	"Valréas"	44.384900	4.991250
2970830	"Valserres"	44.489160	6.127620
2970777	"Vannes"	47.657900	-2.755740
2970752	"Vanzy"	46.042940	5.885680
2970679	"Varennes-sur-Seine"	48.373040	2.925710
2970654	"Varogne"	47.715230	6.205210
2970634	"Vasles"	46.575690	-0.025190
2970606	"Vatan"	47.074470	1.810100
2970489	"Vaufrey"	47.346930	6.923060
2970463	"Vaulnaveys-le-Bas"	45.100200	5.825320
2970455	"Vaulx-Milieu"	45.613290	5.183710
2970408	"Vauvenargues"	43.555150	5.598920
2970407	"Vauvert"	43.695290	4.277050
2970316	"Vaux-sur-Poligny"	46.824760	5.723220
2970295	"Vaxoncourt"	48.291900	6.411390
2970288	"Vayrac"	44.953370	1.703580
2970287	"Vayres"	44.896930	-0.318670
2970187	"Velleron"	43.957420	5.029360
2970151	"Venasque"	43.995950	5.146660
3164603	"Venice"	45.437130	12.332650
2970075	"Venise"	47.347400	6.107680
2970070	"Venizy"	48.034880	3.709600
2970054	"Ventabren"	43.538470	5.295410
2970051	"Ventavon"	44.370730	5.905650
3164582	"Ventimiglia"	43.789560	7.608720
2970016	"Vercel-Villedieu-le-Camp"	47.183180	6.400820
2969958	"Verdun"	49.159640	5.382900
2969964	"Verdun"	42.795280	1.688190
2969814	"Verneugheol"	45.768500	2.536260
2969747	"Vernoux-en-Gâtine"	46.635580	-0.513160
2969722	"Verquin"	50.502400	2.638880
2999352	"Verrières-de-Joux"	46.900000	6.450000
2969694	"Verrières-en-Forez"	45.571810	3.995640
2969692	"Verrières-le-Buisson"	48.745650	2.267960
2969679	"Versailles"	48.803590	2.134240
2969612	"Vertou"	47.168690	-1.469290
2969579	"Vescours"	46.476800	5.025060
2969562	"Vesoul"	47.626040	6.142510
2969532	"Veurey-Voroize"	45.272680	5.613720
2969478	"Vézelay"	47.465720	3.745590
2969447	"Viala-du-Tarn"	44.072020	2.878320
2969441	"Vialas"	44.333540	3.897290
2969421	"Vias"	43.311560	3.417740
2969401	"Vic-en-Bigorre"	43.386820	0.054710
2969392	"Vichy"	46.127090	3.425770
2969388	"Vic-le-Comte"	45.642960	3.246070
2969387	"Vic-le-Fesq"	43.868910	4.080790
2969366	"Vic-sur-Aisne"	49.406090	3.112230
2969291	"Vielmur-sur-Agout"	43.616670	2.100000
2761369	"Vienna"	48.208490	16.372080
2969284	"Vienne"	45.525690	4.874840
2969234	"Vieux-Berquin"	50.694890	2.644440
2969213	"Vieux-Condé"	50.459440	3.567380
2969194	"Vieux-Moulin"	48.395090	6.999490
2969176	"Vieux-Thann"	47.804000	7.120670
2969162	"Vievy-le-Rayé"	47.866670	1.316670
2969160	"Vif"	45.056540	5.672040
2969022	"Villalier"	43.256520	2.412080
2968985	"Villard-Bonnot"	45.234600	5.883230
2968983	"Villard-d'Héry"	45.513450	6.138650
2968956	"Villaret"	44.928920	5.775330
2968936	"Villars"	45.419690	0.753750
2968910	"Villars-sur-Var"	43.937040	7.097290
2968867	"Villebois"	45.848220	5.433100
2968866	"Villebois-Lavalette"	45.482540	0.279230
2968788	"Ville-en-Sallaz"	46.144990	6.421350
2968781	"Villefagnan"	46.013440	0.079240
2968768	"Villefort"	44.438400	3.933070
2968769	"Villefort"	42.952820	2.031500
2968755	"Villefranche-de-Rouergue"	44.351660	2.037020
2968751	"Villefranche-le-Château"	44.221040	5.522340
2968765	"Villefranche-sur-Cher"	47.300000	1.766670
2968748	"Villefranche-sur-Saône"	45.989670	4.719610
2968703	"Ville-la-Grand"	46.203000	6.250100
2968691	"Villelongue-de-la-Salanque"	42.726370	2.982400
2968556	"Villeneuve-la-Dondagre"	48.136110	3.134760
2968548	"Villeneuve-le-Comte"	48.814130	2.829530
2968545	"Villeneuve-lès-Avignon"	43.968400	4.796300
2968515	"Villeneuve-sur-Lot"	44.408540	0.704150
2968491	"Villeperdue"	47.202180	0.635000
2968463	"Villeréal"	44.636310	0.743260
2968405	"Villers-Cotterêts"	49.253110	3.090030
2968290	"Villes-sur-Auzon"	44.056690	5.234300
2968281	"Ville-sur-Terre"	48.331630	4.746240
2968261	"Villette-d'Anthon"	45.791700	5.120190
2968254	"Villeurbanne"	45.766010	4.879500
2968180	"Villiers-Herbisse"	48.635020	4.111080
2968153	"Villiers-Saint-Benoît"	47.781350	3.209210
2968144	"Villiers-sur-Loir"	47.805070	0.997740
2968120	"Villorceau"	47.800980	1.597130
2968104	"Villy-Bocage"	49.095710	-0.643090
2968091	"Vilory"	47.723500	6.231890
2968079	"Viménil"	48.225580	6.633550
2968072	"Vimoutiers"	48.927720	0.198350
2968064	"Vinay"	45.208320	5.406460
2968059	"Vincelles"	47.702810	3.633340
2968054	"Vincennes"	48.848600	2.437690
2967972	"Vire"	48.838490	-0.889290
2967920	"Viry"	46.112910	6.038080
2967918	"Viry"	46.299450	5.737780
2967917	"Viry-Châtillon"	48.672110	2.393180
2967895	"Viterbe"	43.677310	1.934130
2967870	"Vitrolles"	43.460000	5.248610
2967849	"Vitry-sur-Seine"	48.787160	2.403320
2967803	"Vivonne"	46.429900	0.264060
2967758	"Voiron"	45.364710	5.585600
2967728	"Volmerange-les-Mines"	49.443260	6.080620
2967707	"Vomécourt"	48.309060	6.614960
2967695	"Voreppe"	45.294840	5.631920
2967693	"Vorey"	45.186380	3.909910
662112	"Walachia"	44.000000	25.000000
2634895	"Wales"	52.500000	-3.500000
2967460	"Warhem"	50.975920	2.493030
756135	"Warsaw"	52.229770	21.011780
2967434	"Wassy"	48.498110	4.947750
2744911	"Weert"	51.251670	5.706940
2967395	"West-Cappel"	50.929880	2.505680
2967393	"Westhoffen"	48.603520	7.442890
2967392	"Westhouse"	48.396500	7.589240
7498240	"West Jerusalem"	31.781990	35.219610
2967378	"Widensolen"	48.063770	7.480150
2657970	"Winterthur"	47.505640	8.724130
2967325	"Wissembourg"	49.037080	7.945480
2967288	"Wormhout"	50.881290	2.469010
1848354	"Yokohama"	35.433330	139.650000
2967203	"Yssingeaux"	45.142820	4.123720
2967199	"Yvecrique"	49.689350	0.809880
2967189	"Yvetot"	49.617440	0.758140
359493	"Zagazig"	30.587680	31.502000
2657896	"Zurich"	47.366670	8.550000
