"id"	"name"	"lat"	"lon"
2986143	"Pont-Melvez, Département des Côtes-du-Nord"	48.459990	-3.306290
2986140	"Pontoise, Département du Val d'Oise"	49.050000	2.100000
2986109	"Pont-Saint-Esprit, Département du Gard"	44.254940	4.647360
2986066	"Pordic, Département des Côtes-du-Nord"	48.570510	-2.817830
2986060	"Pornic, Département de la Loire-Inférieure"	47.112050	-2.088880
2986046	"Porspoder, Département du Finistère"	48.500000	-4.766670
935616	"Port-de-France"	-20.937520	55.294150
2985999	"Port-en-Bessin-Huppain, Département du Calvados"	49.344600	-0.755570
2985984	"Portet-de-Luchon, Département de la Haute-Garonne"	42.811340	0.482920
2985968	"Port-la-Nouvelle, Département de l'Aude"	43.019910	3.043660
2985963	"Port-Louis, Département du Morbihan"	47.707040	-3.354840
933965	"Port-Louis, Ile Maurice"	-20.142560	57.494970
2985947	"Porto-Vecchio, Département de la Corse"	41.591010	9.279470
358619	"Port-Saïd, Egypte"	31.265310	32.301900
2985879	"Poudis, Département du Tarn"	43.520040	1.986700
2985854	"Pouillé, Département de la Loire-Inférieure"	47.455350	-1.161910
2985850	"Pouilley-les-Vignes, Département du Doubs"	47.257700	5.935810
2985849	"Pouillon, Département des Landes"	43.604900	-0.996250
2985749	"Poursac, Département de la Charente"	45.960710	0.258540
2985706	"Pouze, Département de la Haute-Garonne"	43.434980	1.525910
2985655	"Pradelles-en-Val, Département de l'Aude"	43.145610	2.513560
3067696	"Prague, République Tchèque"	50.088040	14.420760
2999873	"Préaux, Département de l'Eure"	49.323160	0.476030
2985462	"Prémery, Département de la Nièvre"	47.169520	3.327430
2985450	"Prémont, Département de l'Aisne"	50.015180	3.391620
2985385	"Pressigny, Département de la Haute-Marne"	47.746780	5.663270
2985376	"Pressy-sous-Dondin, Département de Saône-et-Loire"	46.475480	4.515400
2985361	"Preuilly-sur-Claise, Indre-et-Loire"	46.854240	0.929540
2985314	"Primelin, Département du Finistère"	48.028050	-4.608760
2985290	"Privas, Département de l'Ardèche"	44.735000	4.599180
6453658	"Privezac"	44.412220	2.187500
2985286	"Privezac, Département de l'Aveyron"	44.411810	2.187760
3118514	"Province de Lérida, Espagne"	41.616740	0.622180
2985230	"Provin, Département du Nord"	50.514300	2.907940
2985205	"Prunay, Département de Loir et Cher"	47.695470	0.919820
2985196	"Prunelli, Département de la Corse"	42.010470	9.324730
772636	"Prusse"	54.000000	21.000000
2985165	"Prye-La-Fermeté, Département de la Nièvre"	46.952850	3.311990
2985143	"Puget, Département du Var"	43.455760	6.685190
2985096	"Puisserguier, Département de l'Hérault"	43.367670	3.040470
2985076	"Pujaut, Département du Gard"	44.004040	4.775750
2985000	"Puycelsi, Département du Tarn"	44.000000	1.716670
350767	"Qantir"	30.802670	31.838960
2984741	"Quiberon"	47.484120	-3.119630
2984719	"Quillan, Département de l'Aude"	42.875790	2.181760
2984718	"Quillebeuf"	49.469340	0.527930
2984701	"Quimper"	48.000000	-4.100000
2984699	"Quimperlé, Département du Finistère"	47.866670	-3.550000
2984678	"Quincy-sous-Sénart, Essonne"	48.672940	2.534190
2984663	"Quinsac, Département de la Dordogne"	45.428860	0.704820
2984643	"Quissac, Département du Gard"	43.913410	3.999200
2984627	"Rabastens, Département du Tarn"	43.825120	1.723820
6426532	"Radonvilliers"	48.359170	4.504170
2523650	"Raguse"	36.925740	14.724430
2984551	"Railleu, Département des Pyrénées orientales"	42.584850	2.180970
2984519	"Rambaud, Département des Hautes-Alpes"	44.544760	6.132390
2984516	"Rambervillers, Département des Vosges"	48.342400	6.635800
127486	"Ramleh"	31.136510	49.090750
2984489	"Ramousies, Département du Nord"	50.117310	4.040400
2981282	"Rânes, Département de l'Orne"	48.678400	-0.192530
2984374	"Ratières, Département de la Drôme"	45.180480	4.966600
2984361	"Raucourt, Département des Ardennes"	49.603370	4.957040
2984299	"Réalmont, Département du Tarn"	43.777540	2.188850
2984281	"Rébénacq, Département des Basses-Pyrénées"	43.159080	-0.396460
2984257	"Recey-sur-Ource, Département de la Côte-d'Or"	47.779470	4.861260
2984250	"Réchicourt, Département de la Meurthe"	48.719390	6.581500
2984242	"Réclainville, Département d'Eure-et-Loir"	48.339300	1.747750
2523630	"Reggio de Calabre, Italie"	38.110470	15.661290
2984159	"Regnéville, Département de la Manche"	49.009440	-1.550790
2984114	"Reims, Département de la Marne"	49.265260	4.028530
2984065	"Remiencourt, Département de la Somme"	49.783210	2.381870
2984037	"Remoulins, Département du Gard"	43.939490	4.567990
2991342	"Remungol, Département du Morbihan"	47.996860	-2.901800
2983990	"Rennes"	48.111980	-1.674290
2983971	"Renoso, Département de la Corse"	42.060800	9.134700
2983942	"Replonges, Département de l'Ain"	46.300980	4.883170
2983911	"Ressons-sur-Matz, Département de l'Oise"	49.538580	2.744160
2983855	"Reuilly, Eure"	49.077840	1.224580
2983825	"Reventin, Département de l'Isère"	45.466380	4.842440
3002357	"Revest, Département du Var"	43.176120	5.926670
2983784	"Reyniès, Département du Tarn et Garonne"	43.916670	1.398600
2983770	"Rezé, Département de Loire Inférieure"	47.181440	-1.549650
400666	"Rhodes"	36.435560	28.221990
2983735	"Riaillé, Département de la Loire-Inférieure"	47.517970	-1.294040
2983705	"Ribeauvillé, Département du Haut-Rhin"	48.195100	7.319380
2983696	"Ribérac, Département de la Dordogne"	45.247800	0.338270
2983694	"Ribes, Département de l'Ardèche"	44.495220	4.207150
2983661	"Richebourg, Département de la Haute Marne"	48.021230	5.059380
2983648	"Richemont, Département de la Moselle"	49.277230	6.163720
2983580	"Riez, Département des Alpes-de-Haute-Provence"	43.818100	6.092680
2983510	"Rimont, Département de l'Ariège"	42.995180	1.282550
2983489	"Riom, Département du Puy-de-Dôme"	45.893620	3.112640
2983440	"Ris-Orangis, Département de Seine-et-Oise"	48.651100	2.414060
2983383	"Rivières, Département du Gard"	44.221930	4.271980
2983369	"Rixheim, Département du Haut-Rhin"	47.749700	7.402030
2983362	"Roanne, Département de la Loire"	46.036240	4.068020
2497298	"Robertville, Algérie"	36.704340	6.805940
2983276	"Rochefort, Département de la Charente-Inférieure"	45.943040	-0.967740
2983262	"Rochefort-sur-Loire, Département de Maine-et-Loire"	47.357050	-0.656960
2983223	"Roche-Saint-Secret, Département de la Drôme"	44.483330	5.033330
2983208	"Rochetaillée, Département de la Haute-Marne"	47.850000	5.100000
2983207	"Rochetoirin, Département de l'Isère"	45.583730	5.412370
3004630	"Rocquencourt, Yvelines"	48.822200	2.122130
2983165	"Rocroi, Département des Ardennes"	49.926100	4.522200
2983154	"Rodez, Département de l'Aveyron"	44.352580	2.573380
3028094	"Rodez, Département du l'Aveyron"	44.721040	2.898340
6620225	"Rogliano, Département de la Corse"	42.956100	9.418400
2983127	"Rognes, Département des Bouches-du-Rhône"	43.663780	5.347330
2658989	"Rolle, Canton de Vaud (Suisse)"	46.458200	6.334990
2983011	"Romans, Département de la Drôme"	45.049600	5.066020
2983010	"Romanswiller, Département du Bas-Rhin"	48.645560	7.407620
3169070	"Rome, Italie"	41.891930	12.511330
2982994	"Romenay, Département de Saône-et-Loire"	46.502080	5.069040
2982967	"Romorantin, Département du Loir-et-Cher"	47.366670	1.750000
2982876	"Roquebrune"	43.764080	7.482070
2982879	"Roquebrune, Département du Gers"	43.719710	0.299900
2982875	"Roquebrune-sur-Argens, Département du Var"	43.443130	6.637720
2982835	"Roquevaire, Département des Bouches du Rhône"	43.350210	5.604140
2982811	"Roscanvel, Département du Finistère"	48.315200	-4.549370
2982809	"Roscoff, Département du Finistère"	48.723810	-3.987090
350203	"Rosette"	31.399510	30.417180
2982757	"Rosny, Département de la Seine"	48.870170	2.499100
2982745	"Rosporden, Département du Finistère"	47.966670	-3.833330
2982652	"Rouen, Département de la Seine-Maritime"	49.443130	1.099320
2982636	"Rouffach, Département du Haut-Rhin"	47.957860	7.300160
2482908	"Rouiba"	36.738290	3.280790
2982558	"Rouillé, Département de la Vienne"	46.420420	0.040320
2982433	"Routelle, Département du Doubs"	47.167320	5.850120
2982384	"Rouvroy, Département de l'Aisne"	49.854570	3.317460
2982350	"Roville, Département de Meurthe-et-Moselle"	48.467010	6.291380
2982286	"Ruaux, Département des Vosges"	47.969040	6.418150
2982191	"Ruillé-en-Champagne, Département de la Sarthe"	48.060390	-0.083270
2982169	"Rumaucourt, Département du Pas de Calais"	50.242800	3.059960
2982159	"Rumilly, Département de la Haute-Savoie"	45.861160	5.945130
2982134	"Rupt-aux-Nonains, Département de la Meuse"	48.671030	5.114320
2982088	"Sabadel-Lauzès, Département du Lot"	44.566990	1.603460
2982073	"Sablières, Département de l'Ardèche"	44.531900	4.074490
164719	"Saïda, Syrie"	32.629440	36.226260
1566083	"Saïgon (Cochinchine)"	10.823020	106.629650
2981983	"Saillans, Département de la Drôme"	44.695440	5.182940
2981975	"Saillenard, Département de Saône-et-Loire"	46.691120	5.371290
2981954	"Sail-sous-Couzan, Département de la Loire"	45.734820	3.968980
2981925	"Saint-Affrique, Département de l'Aveyron"	43.955750	2.889150
2981906	"Saint-Agnant-près-Crocq, Département de la Creuse"	45.803360	2.350110
2981898	"Saint-Aignan (Loir-et-Cher)"	47.268920	1.376140
2981865	"Saint-Alban, Département de la Lozère"	44.781000	3.387930
2981872	"Saint-Alban-d'Hurtières, Département de la Savoie"	45.482590	6.274530
2981851	"Saint-Amand, Département de la Manche"	49.043380	-0.964910
2981794	"Saint-Andeol-de-Vals, Département de l'Ardèche"	44.692080	4.401390
2981767	"Saint-André-de-Boëge, Département de la Haute-Savoie"	46.189180	6.392590
2981754	"Saint André, Département de la Charente Inférieure"	45.599700	-0.748850
2981781	"Saint André, Département de la Savoie"	45.200850	6.618890
2981742	"Saint-André-de-Valborgne, Département du Gard"	44.156100	3.683850
2981698	"Saint-Angel, Département de la Corrèze"	45.503480	2.231620
2981685	"Saint Antoine, Département de l'Isère"	45.166670	5.216670
2981629	"Saint-Arnoult, Yvelines"	48.571110	1.939500
2981628	"Saint-Arroman, Département des Hautes-Pyrénées"	43.044740	0.401470
2981532	"Saint-Aubin, département de l'Yonne"	48.000520	3.346110
2981551	"Saint-Aubin-le-Cloud, Département des Deux Sèvres"	46.652100	-0.353840
2981522	"Saint Aulaye, Département de la Dordogne"	45.202920	0.135090
2981514	"Saint-Aventin, Département de la Haute-Garonne"	42.806010	0.546710
2981500	"Saint-Avit-de-Tardes, Département de la Creuse"	45.918790	2.285100
2981462	"Saint-Barthelemy, Département de Seine-et-Marne"	48.817020	3.361550
2981453	"Saint-Barthélemy-de-Séchilienne, Département de l'Isère"	45.049230	5.829250
2981447	"Saint-Basile, Département de l'Ardèche"	44.957020	4.571000
2981441	"Saint-Baudille-et-Pipet, Département de l'Isère"	44.784860	5.767520
2981433	"Saint-Bauzille, Département de l'Hérault"	43.894540	3.735800
2981424	"Saint-Beauzély, Département de l'Aveyron"	44.165900	2.958250
2981410	"Saint-Benoît, Alpes-de-Haute-Provence"	43.967340	6.725410
935267	"Saint-Benoit, La Réunion"	-21.037950	55.715460
2981382	"Saint-Berthevin, Département de la Mayenne"	48.066670	-0.833330
2981369	"Saint-Blaise-la-Roche, Bas-Rhin"	48.406600	7.162110
2981355	"Saint-Bonnet, Département des Hautes-Alpes"	44.683330	6.083330
2981304	"Saint-Brandan, Département des Côtes-du-Nord"	48.390080	-2.868750
2981280	"Saint-Brieuc, Département des Côtes-du-Nord"	48.515130	-2.768380
2981263	"Saint-Calais, Département de la Sarthe"	47.922110	0.745870
2981227	"Saint-Cergues, Département de la Haute-Savoie"	46.230050	6.319240
2981217	"Saint Césaire, Département des Alpes-Maritimes"	43.650150	6.792190
2981209	"Saint-Chamas, Département des Bouches-du-Rhône"	43.550480	5.035010
2981206	"Saint-Chamond"	45.475900	4.512940
2981143	"Saint-Christophe, Département de l'Indre"	46.678570	2.122960
2981115	"Saint-Cirgues, Département du Lot"	44.737020	2.123330
2496059	"Saint-Cloud d'Algérie, Département d'Oran (Algérie)"	35.781110	-0.425810
2981041	"Saint-Cloud, Hauts-de-Seine"	48.845980	2.202890
2981026	"Saint-Côme-du-Mont, Département de la Manche"	49.335950	-1.272850
2981002	"Saint-Crépin, Département des Hautes-Alpes"	44.706460	6.606950
2980932	"Saint-Cyr, Département de Seine-et-Marne"	48.906640	3.180160
2980936	"Saint-Cyr, Département du Rhône"	45.515850	4.852500
2980933	"Saint-Cyr, Département du Var"	43.180480	5.701200
2980954	"Saint-Cyr-en-Arthies, Val d'Oise"	49.059720	1.741850
2980916	"Saint-Denis, Département de la Seine"	48.935640	2.353870
3027197	"Saint-Denis, Département des Deux Sèvres"	46.483330	-0.400000
935264	"Saint-Denis, La Réunion"	-20.882310	55.450400
2980886	"Saint-Denis-le-Chosson, Département de l'Ain"	45.949630	5.327730
3169851	"Saint-Didier"	45.764160	6.985790
2980844	"Saint-Didier-de-Formans, Département de l'Ain"	45.959690	4.784060
2980845	"Saint-Didier-de-la-Tour, Département de l'Isère"	45.461920	5.349850
2980856	"Saint-Didier, Département du Vaucluse"	44.004240	5.110530
2980831	"Saint-Didier-sur-Beaujeu, Département du Rhône"	46.156890	4.546440
3016274	"Saint-Dié, Département des Vosges"	48.073460	6.877870
2980808	"Saint-Dolay, Département du Morbihan"	47.544760	-2.154660
2980754	"Sainte-Aulde, Département de Seine-et-Marne"	48.993400	3.172380
2980742	"Sainte-Bazeille, Département du Lot-et-Garonne"	44.530510	0.093880
2980669	"Sainte-Colome, Département des Basses-Pyrénées"	43.102250	-0.403660
2980650	"Sainte-Croix-du-Mont, Département de la Gironde"	44.593910	-0.281320
2980637	"Sainte Eanne, Département des Deux Sèvres"	46.383330	-0.150000
2980620	"Sainte-Eulalie, Département de l'Aveyron"	43.981890	3.137240
2980586	"Sainte-Foy, Département du Rhône"	45.733750	4.802590
2980563	"Sainte-Geneviève, Département de Meurthe-et-Moselle"	48.870050	6.118450
2980636	"Saint-Égrève, Département de l'Isère"	45.233130	5.681540
2976145	"Sainte-Lucie, Département de la Corse"	42.382120	9.522420
2980476	"Sainte-Marguerite, Département des Vosges"	48.267350	6.984390
2980438	"Sainte-Marie-aux-Mines, Département du Haut-Rhin"	48.246490	7.183850
2989569	"Sainte-Marie, Département des Basses-Pyrénées"	43.194410	-0.610690
2980430	"Sainte-Marie, Département des Landes"	43.550000	-0.233330
6297040	"Sainte-Marie, Madagascar"	-17.093890	49.815830
2980400	"Sainte-Ménéhould, Département de la Marne"	49.090080	4.897330
2980325	"Saintes-Maries, Département des Bouches-du-Rhône"	43.452140	4.429130
3570410	"Saint-Esprit, Martinique"	14.550000	-60.933330
2982536	"Saint-Estèphe, Département de la Charente"	45.583330	0.050000
2980265	"Saint-Étienne-de-Gourgas, Département de l'Hérault"	43.770350	3.378550
2980291	"Saint Etienne, Département de la Loire"	45.433890	4.390000
2980262	"Saint-Étienne, Département de l'Ardèche"	44.650980	3.955400
2980203	"Saint Eugène"	46.737500	4.195940
2980182	"Sainte-Verge, Département des Deux Sèvres"	47.007550	-0.210930
2980170	"Saint-Fargeau, Département de l'Yonne"	47.641330	3.070660
2980153	"Saint-Félix"	43.835150	3.301730
2980152	"Saint-Félix-de-Lodez, Département de l'Hérault"	43.662280	3.460140
2980161	"Saint-Félix, Département de la Charente"	45.373960	0.009880
8296870	"Saint-Florent, Département des Deux-Sèvres"	46.311800	-0.465550
2980108	"Saint-Florent, Département du Gard"	44.240320	4.112520
2980111	"Saint-Florentin, Département de l'Yonne"	48.000570	3.724890
2980104	"Saint Flour, Département du Cantal"	45.033740	3.092970
2980091	"Saint Fort, Département de la Charente inférieure"	45.461060	-0.720720
2658822	"Saint-Gall, Suisse"	47.423910	9.374770
2980045	"Saint-Gaudens, Département de la Haute Garonne"	43.108090	0.723450
2980006	"Saint-Gengoux, Département de Saône-et-Loire"	46.614760	4.662610
2980002	"Saint-Geniès-de-Malgoirès, Département du Gard"	43.950000	4.216670
2979989	"Saint-Genis, Département de la Charente inférieure"	45.482190	-0.568320
2979985	"Saint-Genis-Laval, Département du Rhône"	45.695420	4.793160
2979983	"Saint-Genis-Pouilly, Département de l'Ain"	46.243560	6.021190
2980256	"Saint-Geoirs"	45.339090	5.346500
6299405	"Saint-Geoirs, Département de l'Isère"	45.362940	5.329370
2979933	"Saint-Georges-de-Millau, Aveyron"	44.064710	2.985970
2979772	"Saint-Germain, Département de la Haute Loire"	45.038620	3.970040
2979731	"Saint-Germain, Département de Maine-et-Loire"	47.117460	-1.122230
2979792	"Saint-Germain-du-Plain, Département de Saône-et-Loire"	46.699380	4.985100
2979783	"Saint-Germain-en-Laye, Yvelines"	48.896430	2.090400
2979798	"Saint-Germain, Lot"	44.646850	1.440350
2979723	"Saint-Germé, Département du Gers"	43.680630	-0.141620
2979719	"Saint-Germier, Département du Tarn"	43.676650	2.229710
2979693	"Saint-Gervais, Département de la Drôme"	44.582070	4.887810
2979707	"Saint-Gervais, Département de la Vendée"	46.901740	-2.002100
2979694	"Saint-Gervais, Département de l'Hérault"	43.652430	3.041330
2979679	"Saint Gilles, Département du Gard"	43.676560	4.430240
2979660	"Saint-Gingolph, Département de Haute Savoie"	46.392350	6.796120
2979648	"Saint-Gobain, Département de l'Aisne"	49.595720	3.377500
2979579	"Saint-Hilaire, Département de l'Aude"	43.092350	2.310440
2979502	"Saint-Hilaire-Saint-Mesmin, Département du Loiret"	47.866140	1.833510
2979475	"Saint-Hippolyte-du-Fort"	43.963620	3.855720
2979443	"Saint-Igny, Département du Rhône"	46.240670	4.435980
2979436	"Saintines, Département de l'Oise"	49.307990	2.764760
2979360	"Saint-Jean-d'Ardières, Département du Rhône"	46.125960	4.737990
2976899	"Saint-Jean-d'Arves, Département de la Savoie"	45.220480	6.223260
2979309	"Saint Jean de Luz, Département des Basses Pyrénées"	43.388710	-1.662670
2979303	"Saint-Jean-de-Maurienne, Département de la Savoie"	45.275340	6.352930
2979278	"Saint-Jean-des-Ollières, Département du Puy de Dôme"	45.644760	3.435640
2979237	"Saint-Jean-et-Saint-Paul, Département de l'Aveyron"	43.927570	3.006650
2979226	"Saint-Jean-le-Blanc, Département du Loiret"	47.893270	1.915400
2979207	"Saint-Jean-Pied-de-Port, Département des Basses-Pyrénées"	43.164730	-1.237290
2979196	"Saint-Jean-Soleymieux, Département de la Loire"	45.501230	4.038670
2979185	"Saint-Jeoire, Département de la Haute-Savoie"	46.137330	6.461720
2979109	"Saint-Julien, Département de la Loire inférieure"	47.252850	-1.384280
2979073	"Saint-Julien, Département des Hautes-Alpes"	44.659620	6.128430
2979041	"Saint-Julien-sur-Dheune, Département de Saône-et-Loire"	46.772620	4.545110
2979029	"Saint-Just, Département de l'Ardèche"	44.304380	4.611060
2978997	"Saint-Just-sur-Loire, Département de la Loire"	45.499730	4.241410
2978991	"Saint-Lager-Bressac, Département de l'Ardèche"	44.692270	4.710090
2978992	"Saint-Lager, Département du Rhône"	46.111570	4.672860
2978925	"Saint-Laurent-de-la-Salanque, Département des Pyrénées Orientales"	42.772700	2.989980
2978942	"Saint-Laurent, Département de la Gironde"	45.034770	-0.470710
3005364	"Saint Laurent, Département des Pyrénées Orientales"	42.787730	3.036560
2978898	"Saint-Laurent, Département du Jura"	46.583330	5.950000
2978918	"Saint-Laurent des Arbres, Département du Gard"	44.054930	4.700260
2978899	"Saint-Laurent-du-Cros, Département des Hautes-Alpes"	44.644350	6.110700
2978893	"Saint-Laurent-du-Pont, Département de l'Isère"	45.392400	5.733120
2978882	"Saint-Laurent-la-Conche, Département de la Loire"	45.684820	4.210780
2787378	"Saint-Léger, Belgique"	49.611960	5.656880
2978841	"Saint-Léger, Département de la Gironde"	44.431990	-0.466030
2978801	"Saint Léger, Département de l'Allier"	46.409350	3.936510
2978811	"Saint-Léger-sous-Beuvray, Département de Saône et Loire"	46.922850	4.101190
2978782	"Saint-Léonard, Département de la Haute-Vienne"	45.837100	1.490250
2978789	"Saint-Léonard, Département des Vosges"	48.216380	6.943550
2978783	"Saint-Léonard, Département du Pas-de-Calais"	50.690580	1.625360
2978766	"Saint-Lézin, Département de Maine-et-Loire"	47.249880	-0.773570
2978760	"Saint Lizier, Département de l'Ariège"	43.001830	1.136860
2978758	"Saint-Lô, Département de la Manche"	49.116240	-1.090310
2985934	"Saint-Louis, Département des Bouches-du-Rhône"	43.387340	4.826090
2246452	"Saint-Louis, Sénégal"	16.017930	-16.489620
2978658	"Saint Macaire, Département de Maine et Loire"	47.123570	-0.991200
2978643	"Saint-Maixent-L'École, Département des Deux-Sèvres"	46.413100	-0.208390
2978640	"Saint-Malo, Département de l'Ille et Vilaine"	48.647200	-2.008830
6519553	"Saint-Malo, Département de l'Ille-et-Vilaine"	48.651100	-2.023700
6529336	"Saint-Mandé, Département de la Seine"	48.850000	2.416900
2978563	"Saint-Marcel, Département de la Haute-Garonne"	43.662310	1.604260
2978583	"Saint-Marcel, Département de l'Isère"	45.649020	5.238470
2978568	"Saint-Marcel-lès-Valence"	44.971320	4.953160
2978566	"Saint-Marcellin, Département de l'Isère"	45.149140	5.316730
2978557	"Saint-Marcouf, Département de la Manche"	49.473260	-1.288920
2978525	"Saint-Mars-d'Outillé, Département de la Sarthe"	47.870340	0.332210
2978432	"Saint-Martin-d'Ablois, Département de la Marne"	49.012250	3.867980
2978421	"Saint-Martin-d'Audouville, Département de la Manche"	49.529310	-1.363890
2978263	"Saint-Martin, Département de la Loire"	45.546350	4.597490
2978444	"Saint Martin, Département de la Seine inférieure"	49.824280	0.556280
2978267	"Saint Martin, Département de l'Orne"	48.616060	-0.174070
2978333	"Saint-Martin, Département des Côtes-du-Nord"	48.306330	-2.954110
2978356	"Saint-Martin-de-Sanzay, Département des Deux Sèvres"	47.081850	-0.198980
2978185	"Saint-Maur, Département du Jura"	46.615550	5.587170
3010267	"Saint-Maurice, Département de la Haute-Savoie"	45.778530	6.149640
2978148	"Saint-Maurice, Département de la Seine"	49.461470	0.617610
2978125	"Saint Maurice, Département de l'Hérault"	43.847040	3.518700
2978112	"Saint-Maurice, Département des Vosges"	47.858890	6.824770
2978138	"Saint-Maurice-en-Trièves, Département de l'Isère"	44.764580	5.664040
2978100	"Saint-Maximin, Département du Var"	43.448130	5.860810
2978097	"Saint-Mayeux, Département des Côtes-du-Nord"	48.256000	-3.005500
2978072	"Saint-Médard, Département de la Gironde"	44.895500	-0.717790
2977959	"Saint-Michel, Alpes-de-Haute-Provence"	43.909770	5.715840
2978004	"Saint-Michel, Département de la Loire"	47.180720	-2.148690
2977967	"Saint-Michel, Département des Landes"	43.892070	-1.262620
2977962	"Saint-Michel-le-Cloucq, Département de la Vendée"	46.485000	-0.752620
2977948	"Saint-Mihiel, Département de la Meuse"	48.887460	5.550990
2977921	"Saint-Nazaire"	47.279560	-2.209930
2977922	"Saint Nazaire, Département de l'Isère"	45.249210	5.852540
2977915	"Saint-Nazaire, Département du Gard"	43.968590	4.032630
2977881	"Saint-Nicolas, Département de la Manche"	49.323380	-1.587810
2977880	"Saint Nicolas, Département de Meurthe-et-Moselle"	48.628570	6.296680
2977845	"Saint-Omer, Département du Pas-de-Calais"	50.748340	2.260910
2977824	"Saint-Ouen"	48.906540	2.333390
2977760	"Saint-Pal-de-Chalencon, Département de la Haute Loire"	45.356530	3.956870
2977741	"Saint-Pardoux, Département de la Haute-Vienne"	46.058060	1.280530
2977719	"Saint-Parize-le-Chatel, Département de la Nièvre"	46.854470	3.182670
2977653	"Saint-Paul, Département de la Dordogne"	45.477850	0.998340
2977645	"Saint-Paul-lès-Romans, Département de la Drôme"	45.067250	5.132130
2977638	"Saint-Paul-Trois-Châteaux, Drôme"	44.345940	4.763560
2977637	"Saint-Pé-Dardet"	42.984010	0.670630
2977628	"Saint-Pellerin, Département de la Manche"	49.292740	-1.191300
498817	"Saint-Pétersbourg (Russie)"	59.938630	30.314130
2977587	"Saint-Piat, Eure-et-Loir"	48.546680	1.583630
2977546	"Saint-Pierre-d'Albigny, Département de la Savoie"	45.567730	6.154370
2977544	"Saint-Pierre-d'Alvey, Département de la Savoie"	45.630270	5.740960
2977542	"Saint-Pierre-d'Argençon, Département des Hautes Alpes"	44.519750	5.697920
3570529	"Saint-Pierre, Département de la Martinique"	14.698590	-61.113220
2977496	"Saint-Pierre, Département de l'Ariège"	42.963080	1.555730
2977495	"Saint-Pierre-en-Faucigny, Département de la Haute-Savoie"	46.050000	6.383330
2977449	"Saint-Pierre-Eynac, Département de la Haute-Loire"	45.046770	4.033830
2977413	"Saint-Pierre-Quilbignon, Département du Finistère"	48.379390	-4.534370
2977397	"Saint-Planchers, Manche"	48.822690	-1.525980
2977390	"Saint-Pol-de-Léon, Département du Finistère"	48.683330	-3.983330
2977387	"Saint-Pol, Département du Pas-de-Calais"	50.381130	2.334070
2977355	"Saint-Priest, Département de la Creuse"	46.088250	2.342970
2977321	"Saint-Privé, Département de l'Yonne"	47.683330	3.000000
2977295	"Saint-Quentin (Aisne)"	49.848890	3.287570
2977255	"Saint-Quirin, Département de la Moselle"	48.610180	7.065690
2977246	"Saint-Raphaël, Département du Var"	43.423320	6.773500
2977214	"Saint-Rémy"	43.788480	4.831670
2977194	"Saint-Remy, Département de la Marne"	48.700000	3.783330
2977189	"Saint-Renan, Département du Finistère"	48.433330	-4.616670
8288224	"Saint-Robert, Département de l'Isère"	45.235700	5.671190
2977144	"Saint-romain-de-Lerps, Département de l'Ardèche"	44.978820	4.796700
2977146	"Saint-Romain, Département de la Seine-Inférieure"	49.530930	0.357190
2977129	"Saint Romain le Désert, Département de l'Ardèche"	45.006040	4.336360
2977085	"Saint-Samson, Département des Côtes-du-Nord"	48.492520	-2.028650
2977081	"Saint-Santin, Département du Cantal"	45.029600	2.257120
2977065	"Saint Saturnin, Département de la Charente inférieure"	46.140100	-0.671250
2977063	"Saint-Saturnin, Département du Vaucluse"	43.955010	4.925480
2977001	"Saint-Savin, Département de l'Isère"	45.627760	5.308560
2976996	"Saint-Savinien, Département de la Charente-Inférieure"	45.878200	-0.680150
2976982	"Saint-Ségal, Département du Finistère"	48.233330	-4.066670
2976964	"Saint Sernin, Département de l'Ardêche"	44.571470	4.391860
3025582	"Saint-Seurin d'Uzet, Département de la Charente inférieure"	45.516670	-0.816670
2976944	"Saint-Seurin-sur-l'Isle, Département de la Gironde"	45.014110	-0.001990
2976906	"Saint-Sixte, Département de la Loire"	45.774520	3.981180
2976895	"Saint-Sorlin, Département de la Drôme"	45.287740	4.949030
2976869	"Saint-Sulpice, Département de la Haute-Saône"	47.565970	6.447210
2976826	"Saint-Sylvestre, Département de l'Ardèche"	44.989670	4.748530
2976805	"Saint-Symphorien-de-Lay, Département de la Loire"	45.947720	4.213180
2976792	"Saint-Symphorien, Département de la Côte-d'Or"	47.100320	5.300540
2976742	"Saint-Tropez, Département du Var"	43.267640	6.640490
2976711	"Saint-Vaast-lès-Mello, Département de l'Oise"	49.267740	2.391120
2976707	"Saint Valbert, Département de la Haute Saône"	47.855430	6.396430
2976703	"Saint-Valery-en-Caux, Département de la Seine-Inférieure"	49.866670	0.733330
2976699	"Saint-Vallier, Département de la Drôme"	45.171540	4.817580
2976695	"Saint-Vallier, Département des Alpes-Maritimes"	43.698410	6.847790
2976691	"Saint-Vaury, Département de la Creuse"	46.204240	1.755700
2976686	"Saint-Véran, Département des Hautes Alpes"	44.700370	6.868280
2976678	"Saint-Viaud, Département de la Loire-Inférieure"	47.256190	-2.018330
2976583	"Saint-Vincent-sur-Jard, Vendée"	46.416990	-1.558620
2976551	"Saint-Ybars, Département de l'Ariège"	43.237010	1.386290
2976472	"Salernes, Département du Var"	43.563500	6.233860
2976444	"Salies, Département des Basses-Pyrénées"	43.474220	-0.924480
2976413	"Salins, Département du Jura"	46.946630	5.877630
2976377	"Salles-Adour, Département des Hautes-Pyrénées"	43.184180	0.098110
